date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
1990-02-18,Egypt,South Korea,0.0,0.0,Friendly,Cairo,Egypt,False,1499.442015211976,1500.7479734452386,-1.3059582332625723,1,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0,0,1.0
1990-03-02,Ivory Coast,Egypt,3.0,1.0,African Cup of Nations,Algiers,Algeria,True,1485.2836622796217,1499.4945817375474,-14.210919457925684,0,1.0,0.6666666666666666,1.3333333333333333,1.2,0.4,0.4,-0.19999999999999996,0.2666666666666666,0.9333333333333332,1,0,2.0
1990-03-05,Algeria,Ivory Coast,3.0,0.0,African Cup of Nations,Algiers,Algeria,False,1561.5792173370369,1510.2647707484214,51.31444658861551,1,2.5,3.25,0.5,1.5,1.25,1.25,1.0,2.0,-0.75,1,0,2.0
1990-03-05,Bahrain,United Arab Emirates,1.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,1484.217255894447,1495.0876715150823,-10.870415620635413,0,0.6666666666666666,0.0,0.3333333333333333,1.25,0.875,1.0,-0.5833333333333334,-0.875,-0.6666666666666667,1,0,2.0
1990-03-05,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Algiers,Algeria,True,1486.4349581196557,1474.5134732687477,11.921484850907973,0,1.3333333333333333,1.3333333333333333,2.0,1.0,0.5,0.8333333333333334,0.33333333333333326,0.8333333333333333,1.1666666666666665,1,0,2.0
1990-03-06,Cameroon,Senegal,0.0,2.0,African Cup of Nations,Annaba,Algeria,True,1470.9011995781157,1509.7107717297615,-38.80957215164585,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,-1.3333333333333335,0.0,1.3333333333333335,1,0,0.0
1990-03-07,Kuwait,Qatar,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,False,1489.416044224947,1522.9721858814692,-33.556141656522186,1,0.8333333333333334,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,-0.8333333333333334,-0.6666666666666666,0.33333333333333337,1,0,2.0
1990-03-08,Algeria,Egypt,2.0,0.0,African Cup of Nations,Algiers,Algeria,False,1585.4735714243595,1459.062262576136,126.4113088482236,1,2.6,3.2,0.4,0.8571428571428571,0.42857142857142855,0.8571428571428571,1.7428571428571429,2.771428571428572,-0.4571428571428571,1,0,2.0
1990-03-08,Nigeria,Ivory Coast,1.0,0.0,African Cup of Nations,Algiers,Algeria,True,1501.8861688122674,1486.3704166610985,15.515752151168954,0,1.75,1.25,1.5,1.2,1.0,1.6,0.55,0.25,-0.10000000000000009,1,0,2.0
1990-03-09,Kuwait,United Arab Emirates,6.0,1.0,Gulf Cup,Kuwait City,Kuwait,False,1515.7268396883712,1478.5872336600648,37.13960602830639,1,1.1428571428571428,0.8571428571428571,0.8571428571428571,1.1111111111111112,0.7777777777777778,1.0,0.03174603174603163,0.0793650793650793,-0.1428571428571429,1,0,2.0
1990-03-09,Cameroon,Kenya,2.0,0.0,African Cup of Nations,Annaba,Algeria,True,1449.5709749928303,1485.8229410479407,-36.251966055110415,0,0.25,0.5,1.75,1.0,1.0,1.25,-0.75,-0.5,0.5,1,0,2.0
1990-03-12,Algeria,Senegal,2.0,1.0,African Cup of Nations,Algiers,Algeria,False,1601.1073444686067,1531.025960517757,70.08138395084961,1,2.6666666666666665,3.0,0.3333333333333333,1.8,0.8,0.2,0.8666666666666665,2.2,0.1333333333333333,1,0,2.0
1990-03-12,Nigeria,Zambia,2.0,0.0,African Cup of Nations,Annaba,Algeria,True,1517.1721166422442,1530.72953382653,-13.557417184285896,0,2.0,1.2,1.2,2.3333333333333335,0.6666666666666666,0.0,-0.3333333333333335,0.5333333333333333,1.2,1,0,2.0
1990-03-15,Senegal,Zambia,0.0,1.0,African Cup of Nations,Algiers,Algeria,True,1518.21025760256,1505.7934956689644,12.41676193359558,0,1.5,0.8333333333333334,0.5,1.75,0.5,0.5,-0.25,0.33333333333333337,0.0,1,0,0.0
1990-03-16,Algeria,Nigeria,1.0,0.0,African Cup of Nations,Algiers,Algeria,False,1613.9230473838038,1542.1081547998097,71.81489258399415,1,2.7142857142857144,2.857142857142857,0.42857142857142855,2.1666666666666665,1.3333333333333333,1.0,0.5476190476190479,1.523809523809524,-0.5714285714285714,1,0,2.0
